"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"45",45,22701,0.894302845001221,"2017",1.62479165974316,"3661",82323,58108,36,-17.14,-17030,-20.59,-24.91,61.8261596736597,-78.9661596736597,44,-0.0485151949681176
"46",46,23111,0.937303841114044,"2017",-39.7194363015257,NA,301210,123774,81.17,-7.29,-23683,2.38,6.42,61.8261596736597,-69.1161596736597,105,-0.0458445594516095
"47",47,24491,0.886144161224365,"2017",9.46913277800972,NA,2854656,2549070,1850.11,-2.4,-70213,2.56,-8.15,61.8261596736597,-64.2261596736597,234,-0.0445187312611806
"48",48,24545,0.893897235393524,"2017",2.01477369736633,"2082",11002800,30246900,17448.65,125.24,6117800,3.09,-11.21,61.8261596736597,63.4138403263403,12,-0.00991163305538498
"49",49,24741,0.872572302818298,"2017",22.5180864889022,"3357",10116000,26681000,26120.07,7.73,726000,4.33,12.56,61.8261596736597,-54.0961596736597,144,-0.0417721792020714
"50",50,25445,0.892134249210358,"2017",3.70983449219398,"3490",2786000,3489300,4445.6,1.38,38000,7.49,22.58,61.8261596736597,-60.4461596736597,106,-0.0434938579360638
"51",51,25743,0.887930512428284,"2017",7.75160718395285,"2834",16778,143230,1332.3,-13.32,-2578,0.53,4.48,61.8261596736597,-75.1461596736597,27,-0.0474794764226292
"52",52,26058,0.886309921741486,"2017",9.30975878144351,"3672",422993,519002,745.94,6.63,26314,9.99,25.46,61.8261596736597,-55.1961596736597,185,-0.0420704227622905
"53",53,26172,0.903867959976196,"2017",-7.57179283247505,"3510",20428000,18075000,27602.07,16.67,2919000,20.41,40.12,61.8261596736597,-45.1561596736597,147,-0.0393482724490173
"54",54,26324,0.906475782394409,"2017",-10.0791395055199,"3590",2271026,3236321,4324.63,7.69,162095,6.54,12.18,61.8261596736597,-54.1361596736597,22,-0.041783024422443
"55",55,26780,0.924939215183258,"2017",-27.8312020895328,"3714",7209000,5224000,3527.38,23.74,1383000,22.28,70.66,61.8261596736597,-38.0861596736597,117,-0.0374313797483359
"56",56,27904,0.895241141319275,"2017",0.722646584613695,"4512",41244000,52357000,35933.57,4.05,1605000,8.63,27.1,61.8261596736597,-57.7761596736597,225,-0.0427699394762591
"57",57,27996,0.874436497688293,"2017",20.7257164361927,"2780",1965556,2207399,3349.73,6.3,116494,1.13,1.72,61.8261596736597,-55.5261596736597,185,-0.0421598958303563
"58",58,29002,0.926321148872375,"2017",-29.1598918091923,"3674",1054204,1448093,1355.9,11.89,112042,-1.66,41.43,61.8261596736597,-49.9361596736597,117,-0.0406442762834243
"59",59,29332,0.903637588024139,"2017",-7.35029678906404,"2273",412462,282838,60.29,3.78,15009,5.15,-12.57,61.8261596736597,-58.0461596736597,101,-0.0428431447137675
"60",60,29669,0.892448723316193,"2017",3.40747663319356,NA,6939600,3822800,697.2,0.64,43900,-8.45,-79.62,61.8261596736597,-61.1861596736597,131,-0.0436944945129386
"61",61,29905,0.911062896251678,"2017",-14.4895182907379,"3530",7830436,10657653,13695.27,15.25,1036094,5.35,27.78,61.8261596736597,-46.5761596736597,106,-0.0397332777722094
"62",62,29989,0.928022503852844,"2017",-30.7956959652398,"7311",15273600,24931200,16923.5,-0.93,-143300,7.62,-14.57,61.8261596736597,-62.7561596736597,32,-0.0441201694125241
"63",63,30305,0.885993301868439,"2017",9.61417973425069,"3728",558183,566492,321.92,1.37,7541,9.97,30.56,61.8261596736597,-60.4561596736597,126,-0.0434965692411567
"64",64,30625,0.908676564693451,"2017",-12.1951287450708,"3561",3660831,4858500,5254.23,-8.28,-330631,4.36,-12.85,61.8261596736597,-70.1061596736597,117,-0.0461129786558068
"65",65,31107,0.863035798072815,"2017",31.6871630636979,"3420",204240,174448,165.25,48.42,66632,44.63,34.44,61.8261596736597,-13.4061596736597,106,-0.0307398787790549
"66",66,31235,0.865013241767883,"2017",29.7859075045253,"3861",1531000,1519000,310.17,-0.78,-12000,-12.75,-49.33,61.8261596736597,-62.6061596736597,307,-0.0440794998361306
"67",67,31347,0.909698903560638,"2017",-13.1780783276285,NA,31667,31539,21.47,-2.22,-718,-4.16,-6.98,61.8261596736597,-64.0461596736597,117,-0.0444699277695084
"68",68,31462,0.903961896896362,"2017",-7.66211049467834,"2840",13838300,19860200,37570.37,5.21,685500,8.9,8.56,61.8261596736597,-56.6161596736597,117,-0.0424554280854825
"69",69,31978,0.93817412853241,"2017",-40.556192764616,NA,916797,3484363,2218.34,3.37,29861,3.2,13.04,61.8261596736597,-58.4561596736597,52,-0.0429543082225764
"70",70,32567,0.918907046318054,"2017",-22.0314442418422,NA,1864,1255,1.77,4.66,83,-4.49,-49.86,61.8261596736597,-57.1661596736597,101,-0.0426045498655921
"71",71,33185,0.911650478839874,"2017",-15.0544621447989,"7320",3362200,7233400,13616.54,6.91,217300,8.54,-12.96,61.8261596736597,-54.9161596736597,19,-0.0419945062196893
"72",72,33213,0.874505519866943,"2017",20.6593535854112,"1311",3041339,29522604,10569.48,63.75,1184000,90.8,-15.65,61.8261596736597,1.92384032634033,38,-0.0265834480716367
"73",73,33488,0.903303623199463,"2017",-7.02919916131971,"3949",177333,156105,175.25,5.78,9683,3.54,2.25,61.8261596736597,-56.0461596736597,256,-0.0423008836951872
"74",74,34067,0.934158265590668,"2017",-36.6950553972637,"3390",192803,172985,198.67,21.58,34228,6.42,33.27,61.8261596736597,-40.2461596736597,144,-0.0380170216484027
"75",75,34088,0.95576536655426,"2017",-57.4696650243771,"2911",237162000,348691000,335790.5,20.07,39644000,5.56,-6.75,61.8261596736597,-41.7561596736597,310,-0.0384264287174308
"76",76,35214,0.911755740642548,"2017",-15.1556683576485,NA,1396742,1574177,1803.61,21.96,251450,33.71,69.3,61.8261596736597,-39.8661596736597,106,-0.0379139920548724
"77",77,36506,0.940845251083374,"2017",-43.1244007049577,NA,48417,980397,93.92,14.91,6281,0.58,34.32,61.8261596736597,-46.9161596736597,177,-0.039825462145368
"78",78,37785,0.868124842643738,"2017",26.7941922522019,"2800",2878600,8953600,11933.4,-12.3,-403800,51.9,98.8,61.8261596736597,-74.1261596736597,106,-0.0472029233031532
"79",79,37996,0.895278573036194,"2017",0.686657059319451,"3711",156776000,246835000,44509.27,3.28,4976000,8.14,-7.87,61.8261596736597,-58.5461596736597,191,-0.0429787099684125
"80",80,38725,0.883665978908539,"2017",11.8518342002343,"3621",1124909,1176424,1792.22,18.43,175053,13.63,4.73,61.8261596736597,-43.3961596736597,117,-0.0388710827526667
"81",81,38984,0.864411175251007,"2017",30.3647772417811,NA,1346400,583100,124.18,7.74,96700,-9.67,0,61.8261596736597,-54.0861596736597,154,-0.0417694678969784
"82",82,39677,0.935582280158997,"2017",-38.0642046787986,NA,844316,939779,372.76,8.34,64995,28.74,-0.62,61.8261596736597,-53.4861596736597,9,-0.0416067895914044
"83",83,39899,0.838291108608246,"2017",55.4784743014594,"4833",1903026,4962115,2605.05,-43.04,-1438172,-41.91,-42.45,61.8261596736597,-104.86615967366,324,-0.0555374751587326
"84",84,40211,0.968030452728271,"2017",-69.2621946070048,"4700",1376900,7422400,2263.18,-2.92,-41400,4.46,33.89,61.8261596736597,-64.7461596736597,79,-0.0446597191260115
"85",85,40533,0.888448894023895,"2017",7.25319810515765,"3730",30973000,35046000,59991.16,-1.21,-380000,6.61,31.09,61.8261596736597,-63.0361596736597,224,-0.0441960859551254
"86",86,40545,0.841280877590179,"2017",52.6038969308271,"3600",120467000,371738000,205366.4,0.65,779000,2.31,-23.89,61.8261596736597,-61.1761596736597,32,-0.0436917832078457
"87",87,40888,0.902048945426941,"2017",-5.82286236602818,NA,1877200,2112900,2545.14,6.58,115900,7.97,102.59,61.8261596736597,-55.2461596736597,271,-0.042083979287755
"88",88,40987,0.845714032649994,"2017",48.3415451262375,"5013",16308801,12372223,12601.03,6.32,969088,41.77,-12.75,61.8261596736597,-55.5061596736597,90,-0.0421544732201705
"89",89,41719,0.924842953681946,"2017",-27.7386494090389,"2621",1596423,1730795,765.33,-0.9,-14515,13.77,-22.06,61.8261596736597,-62.7261596736597,81,-0.0441120354972454
"90",90,42316,0.937110245227814,"2017",-39.5332993936346,NA,113954,93632,150.16,-12.63,-16469,2.55,122.62,61.8261596736597,-74.4561596736597,52,-0.047292396371219
"91",91,42582,0.882993936538696,"2017",12.4979837188528,"3011",15377000,15056000,7943.14,1.44,219000,6.8,0.02,61.8261596736597,-60.3861596736597,234,-0.0434775901055064
"92",92,42682,0.90976482629776,"2017",-13.2414611540225,"3561",379389,395015,790.54,-0.7,-2682,3.19,18.45,61.8261596736597,-62.5261596736597,147,-0.0440578093953874
"93",93,42888,0.890878975391388,"2017",4.9167443690987,"3561",1474744,1328289,6528.57,10.94,145451,14.86,63.47,61.8261596736597,-50.8861596736597,117,-0.0409018502672499
"94",94,43196,0.887958943843842,"2017",7.72427119101429,"4833",882728,3260857,907.55,8.65,70263,17.16,28.08,61.8261596736597,-53.1761596736597,132,-0.0415227391335244
"95",95,45012,0.884106397628784,"2017",11.4283841964147,"1389",20620000,23855000,35412.92,29.79,4733000,-4.73,-1.97,61.8261596736597,-32.0361596736597,23,-0.0357910401671305
"96",96,45876,0.87121057510376,"2017",23.8273487418817,"8900",1607062,1527111,1391.26,10.74,155839,-3.43,85.39,61.8261596736597,-51.0861596736597,59,-0.040956076369108
"97",97,45919,0.978776216506958,"2017",-79.5939391581845,"7331",383906,130812,53.02,-5.07,-20506,-38.71,-46.46,61.8261596736597,-66.8961596736597,19,-0.0452426497209854
"98",98,46080,0.871590137481689,"2017",23.4624103707461,"3944",5209782,5192113,11982.76,3.78,189960,6.42,19.54,61.8261596736597,-58.0461596736597,13,-0.0428431447137675
"99",99,46129,0.913352131843567,"2017",-16.6905528416528,"3825",252012,187908,231.11,2.49,6119,4.98,9.8,61.8261596736597,-59.3361596736597,117,-0.0431929030707518
"100",100,47111,0.929685473442078,"2017",-32.3945936654124,"2060",7515426,5550703,16647.84,1.01,75245,1.52,13.45,61.8261596736597,-60.8161596736597,33,-0.0435941762245012
"101",101,47307,0.866974711418152,"2017",27.9000105325794,"3823",47017,24710,19.46,607.45,40371,104.15,421.72,61.8261596736597,545.62384032634,25,0.120830209829422
"102",102,48287,0.908710122108459,"2017",-12.2273932398808,"2522",2175882,1391357,1652.97,-1.25,-27607,4.65,-30.17,61.8261596736597,-63.0761596736597,247,-0.044206931175497
"103",103,48898,0.947948515415192,"2017",-49.9539862111465,"3670",3668800,3720600,6179.19,4.67,163600,5.55,7.65,61.8261596736597,-57.1561596736597,144,-0.0426018385604992
"104",104,49615,0.931169807910919,"2017",-33.8217388061794,NA,40958,60932,108.75,11.23,4136,37.71,56.59,61.8261596736597,-50.5961596736597,117,-0.0408232224195558
"105",105,49754,0.863197803497314,"2017",31.5313994812945,"5812",604819,1750240,695.47,-4.6,-29154,-23.19,-51.44,61.8261596736597,-66.4261596736597,174,-0.045115218381619
"106",106,49826,0.894754946231842,"2017",1.19010925630947,"3560",14314000,16275000,48703.98,5.26,715000,10.32,18.51,61.8261596736597,-56.5661596736597,63,-0.042441871560018
"107",107,49938,0.926447451114655,"2017",-29.2813278029796,"2911",29125000,41601000,26173.7,16.27,4076000,-0.13,0.95,61.8261596736597,-45.5561596736597,34,-0.0394567246527334
"108",108,50104,0.859150528907776,"2017",35.4227382496495,NA,34967000,28573000,13581.39,42.22,10381000,40.08,55.05,61.8261596736597,-19.6061596736597,182,-0.0324208879366538
"109",109,51143,0.8883096575737,"2017",7.387069969946,"3570",79139000,120494000,135000.8,-0.98,-780000,7.35,-9.28,61.8261596736597,-62.8061596736597,131,-0.0441337259379886
"110",110,51253,0.895649492740631,"2017",0.330028371571522,"2860",3398719,4499149,11304.58,9.06,282369,16.01,5.4,61.8261596736597,-52.7661596736597,117,-0.0414115756247154
"111",111,51434,0.907453775405884,"2017",-11.019451816073,"2621",21743000,33903000,23164.53,3.15,664000,1.67,18.08,61.8261596736597,-58.6761596736597,106,-0.0430139569346203
"112",112,51644,0.88652902841568,"2017",9.09909398051787,"7311",7882400,12459200,7991.22,0.46,35800,1.58,-10.89,61.8261596736597,-61.3661596736597,107,-0.0437432980046108
"113",113,52795,0.891193747520447,"2017",4.6140999692917,NA,7927400,4252200,2700.77,4,304600,3.87,31.58,61.8261596736597,-57.8261596736597,128,-0.0427834960017236
"114",114,54507,0.897982478141785,"2017",-1.91307036973554,NA,2571003,11624368,7060.66,0.35,8916,1.2,-11.8,61.8261596736597,-61.4761596736597,52,-0.0437731223606327
"115",115,55067,0.876195192337036,"2017",19.0347818289776,"2040",12923000,16105000,23734.9,-0.7,-91000,7.79,-12.14,61.8261596736597,-62.5261596736597,33,-0.0440578093953874
"116",116,55785,0.872056663036346,"2017",23.0138593922784,"2670",18259000,15151000,42255,0.31,57000,3.76,-4.45,61.8261596736597,-61.5161596736597,135,-0.0437839675810043
"117",117,56047,0.890674769878387,"2017",5.11308212970103,"4400",2214418,5127427,3423.92,25.06,443745,19.15,13.26,61.8261596736597,-36.7661596736597,88,-0.0370734874760729
"118",118,56868,0.921094238758087,"2017",-24.1343672206177,"1311",88918,246765,98.52,47.3,28554,14.96,-28.72,61.8261596736597,-14.5261596736597,111,-0.0310435449494598
"119",119,57528,0.902957618236542,"2017",-6.69652528499343,NA,2226837,3618337,3574.06,5.58,117610,-5.63,9.1,61.8261596736597,-56.2461596736597,33,-0.0423551097970452
"120",120,58492,0.90316915512085,"2017",-6.89991194943477,"2510",3943800,3529400,6001.79,5.17,193900,19.23,-9.13,61.8261596736597,-56.6561596736597,71,-0.0424662733058542
"121",121,59255,0.865448474884033,"2017",29.3674433107381,"2810",1879400,2787700,790.27,19.95,312600,14.16,-4.89,61.8261596736597,-41.8761596736597,3,-0.0384589643785456
"122",122,59440,0.898597061634064,"2017",-2.50397482086377,"2111",1346915,1328278,2801.43,6.48,81946,-5.4,-0.58,61.8261596736597,-55.3461596736597,12,-0.042111092338684
"123",123,60519,0.912658274173737,"2017",-16.0234285360002,"2400",2733900,2446000,3868.98,22.41,500500,20.68,40.44,61.8261596736597,-39.4161596736597,106,-0.0377919833256918
"124",124,60714,0.896654427051544,"2017",-0.636187227887519,"2810",427504,1189182,182.36,14.13,52919,-6.39,-35.87,61.8261596736597,-47.6961596736597,119,-0.0400369439426143
"125",125,60977,0.897550940513611,"2017",-1.49815928194865,NA,698437,559725,947.87,23.21,131585,6.2,7.94,61.8261596736597,-38.6161596736597,22,-0.0375750789182597
"126",126,61004,0.872901439666748,"2017",22.2016308222226,"3679",22402,27382,14.18,7.23,1511,66.64,29.73,61.8261596736597,-54.5961596736597,55,-0.0419077444567164
"127",127,61986,0.928718268871307,"2017",-31.464654132054,"3531",1581300,1607800,1131.88,-1.97,-31800,5.93,78.85,61.8261596736597,-63.7961596736597,63,-0.0444021451421859
"128",128,62234,0.872846603393555,"2017",22.254354330615,"7830",622714,1017797,486.35,14.5,78850,11.69,11.54,61.8261596736597,-47.3261596736597,0,-0.039936625654177
"129",129,62996,0.868328332901001,"2017",26.5985421895358,"3430",7644000,5440000,11991.86,3.9,287000,7.32,9.19,61.8261596736597,-57.9261596736597,71,-0.0428106090526527
"130",130,63276,0.908607840538025,"2017",-12.129052435096,"3942",4881951,6161753,5339.67,-10.53,-574699,2.95,-50.59,61.8261596736597,-72.3561596736597,256,-0.0467230223017096
"131",131,63754,0.899126946926117,"2017",-3.01344437478952,"2090",4834100,10385800,11747.8,9.58,422600,124.03,6.17,61.8261596736597,-52.2461596736597,33,-0.0412705877598846
"132",132,63908,0.899394750595093,"2017",-3.27092994349489,"5812",22820400,33803700,130838.7,-7.32,-1801500,8.96,33.81,61.8261596736597,-69.1461596736597,20,-0.0458526933668882
"133",133,64040,0.884584903717041,"2017",10.9683142775262,"7320",6063000,9425000,39261.89,7.1,402000,8.72,21.68,61.8261596736597,-54.7261596736597,194,-0.0419429914229242
"134",134,64803,0.889480233192444,"2017",6.26159499024377,"5912",184765000,95131000,81040.5,4.08,7239000,0.71,-16.95,61.8261596736597,-57.7461596736597,183,-0.0427618055609804
"135",135,65759,0.909535586833954,"2017",-13.0210539656762,"3674",19725,25051,19.47,12.08,2126,-1.25,-10.65,61.8261596736597,-49.7461596736597,22,-0.0405927614866592
"136",136,65770,0.906762957572937,"2017",-10.3552502266464,"3679",10891,29697,225.25,-26.22,-3870,47.7,210.86,61.8261596736597,-88.0461596736597,200,-0.0509770599924722
"137",137,66004,0.937786996364594,"2017",-40.1839762569951,"4941",130775,661140,640.6,-1.6,-2131,6.61,18.16,61.8261596736597,-63.4261596736597,38,-0.0443018268537485
"138",138,66388,0.940856635570526,"2017",-43.1353465637653,NA,640,2313,2.3,-6.84,-47,7.83,39.39,61.8261596736597,-68.6661596736597,239,-0.0457225507224289
"139",139,66570,0.919316232204437,"2017",-22.4248647691428,"3842",1196809,1659001,2749.84,4.11,47279,24.67,33.37,61.8261596736597,-57.7161596736597,31,-0.0427536716457017
"140",140,66740,0.936370551586151,"2017",-38.8221051119449,"3841",31657000,37476000,125058.4,5.14,1548000,15.37,17.81,61.8261596736597,-56.6861596736597,106,-0.0424744072211329
"141",141,66756,0.859601318836212,"2017",34.9893166257643,"4931",1421300,5080000,4032.72,6.09,81600,3.54,38.01,61.8261596736597,-55.7361596736597,50,-0.0422168332373072
"142",142,68505,0.969028651714325,"2017",-70.2219343842374,"3663",6380000,7185000,14152.48,5.66,342000,15.07,10.74,61.8261596736597,-56.1661596736597,221,-0.042333419356302
"143",143,68709,0.909252643585205,"2017",-12.7490121240016,NA,787955,1186136,869.82,21.2,137808,0.3,13.75,61.8261596736597,-40.6261596736597,5,-0.0381200512419329
"144",144,69488,0.881920158863068,"2017",13.5303902446088,"3089",547043,355822,564.26,-1.97,-11019,-6.72,41.91,61.8261596736597,-63.7961596736597,71,-0.0444021451421859
"145",145,70318,0.930223822593689,"2017",-32.9122009782425,"8062",19179000,22930000,1732.1,-2.25,-442000,-3.78,-26.31,61.8261596736597,-64.0761596736597,233,-0.0444780616847871
"146",146,70415,0.91242128610611,"2017",-15.7955712866853,NA,509208,363872,498.42,3.8,18649,15.68,19.76,61.8261596736597,-58.0261596736597,302,-0.0428377221035817
"147",147,70866,0.90909743309021,"2017",-12.5997816719855,"3578",6516000,7194000,4400.73,-0.41,-27000,1.35,11.33,61.8261596736597,-62.2361596736597,46,-0.0439791815476932
"148",148,71557,0.873109638690948,"2017",22.0014534148143,"4813",46889,112300,72.06,10.8,4570,-1.78,89.23,61.8261596736597,-51.0261596736597,14,-0.0409398085385506
"149",149,71691,0.892350494861603,"2017",3.50192048301035,"2711",1675639,1946734,3054.07,7.73,120297,3.33,53.12,61.8261596736597,-54.0961596736597,140,-0.0417721792020714
"150",150,71829,0.9311443567276,"2017",-33.7972682213058,"3533",747763,897963,740.51,58.59,276267,12.75,27.72,61.8261596736597,-3.23615967365967,113,-0.027982481499574
"151",151,72162,0.909901261329651,"2017",-13.3726395352302,"2810",112035,551616,358.05,2.86,3115,43.28,63.72,61.8261596736597,-58.9661596736597,222,-0.0430925847823144
"152",152,72205,0.951537847518921,"2017",-53.4050263762609,"2451",37543,54148,72.89,10.25,3490,6.35,13.22,61.8261596736597,-51.5761596736597,146,-0.0410889303186602
"153",153,72903,0.910589635372162,"2017",-14.0344914900436,"4931",11394000,43030000,25647.1,2.61,289648,4.56,23.81,61.8261596736597,-59.2161596736597,52,-0.043160367409637
"154",154,73309,0.869127571582794,"2017",25.8300970547112,"3312",20252393,15841258,17239.41,24.95,4044271,4.06,15.63,61.8261596736597,-36.8761596736597,304,-0.0371033118320948
