"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"51",25743,0.887930512428284,2017,0.112069487571716,"2834",16778,143230,1332.3,-13.32,-2578,0.53,4.48,7.7601145719737,27
"52",26058,0.886309921741486,2017,0.113690078258514,"3672",422993,519002,745.94,6.63,26314,9.99,25.46,9.31838919129755,185
"53",26172,0.903867959976196,2017,0.0961320400238037,"3510",20428000,18075000,27602.07,16.67,2919000,20.41,40.12,-7.5644952835756,147
"54",26324,0.906475782394409,2017,0.0935242176055908,"3590",2271026,3236321,4324.63,7.69,162095,6.54,12.18,-10.0720399209163,22
"55",26780,0.924939215183258,2017,0.0750607848167419,"3714",7209000,5224000,3527.38,23.74,1383000,22.28,70.66,-27.8255040959451,117
"56",27904,0.895241141319275,2017,0.104758858680725,"4512",41244000,52357000,35933.57,4.05,1605000,8.63,27.1,0.730599010190991,225
"57",27996,0.874436497688293,2017,0.125563502311707,"2780",1965556,2207399,3349.73,6.3,116494,1.13,1.72,20.7352481781367,185
"58",29002,0.926321148872375,2017,0.0736788511276245,"3674",1054204,1448093,1355.9,11.89,112042,-1.66,41.43,-29.1542987205735,117
"59",29332,0.903637588024139,2017,0.0963624119758606,"2273",412462,282838,60.29,3.78,15009,5.15,-12.57,-7.34298175223253,101
"60",29669,0.892448723316193,2017,0.107551276683807,"",6939600,3822800,697.2,0.64,43900,-8.45,-79.62,3.41564103603613,131
"61",29905,0.911062896251678,2017,0.0889371037483215,"3530",7830436,10657653,13695.27,15.25,1036094,5.35,27.78,-14.4827669218559,106
"62",29989,0.928022503852844,2017,0.0719774961471558,"7311",15273600,24931200,16923.5,-0.93,-143300,7.62,-14.57,-30.7902320294109,32
"63",30305,0.885993301868439,2017,0.114006698131561,"3728",558183,566492,321.92,1.37,7541,9.97,30.56,9.62283417926506,126
"64",30625,0.908676564693451,2017,0.0913234353065491,"3561",3660831,4858500,5254.23,-8.28,-330631,4.36,-12.85,-12.188196225646,117
"65",31107,0.863035798072815,2017,0.136964201927185,"3420",204240,174448,165.25,48.42,66632,44.63,34.44,31.6975602524062,106
"66",31235,0.865013241767883,2017,0.134986758232117,"3861",1531000,1519000,310.17,-0.78,-12000,-12.75,-49.33,29.7961545820731,307
"67",31347,0.909698903560638,2017,0.0903010964393616,"",31667,31539,21.47,-2.22,-718,-4.16,-6.98,-13.1712234157097,117
"68",31462,0.903961896896362,2017,0.0960381031036377,"2840",13838300,19860200,37570.37,5.21,685500,8.9,8.56,-7.65482007669246,117
"69",31978,0.93817412853241,2017,0.0618258714675903,"",916797,3484363,2218.34,3.37,29861,3.2,13.04,-40.5514994561189,52
"70",32567,0.918907046318054,2017,0.0810929536819458,"",1864,1255,1.77,4.66,83,-4.49,-49.86,-22.0252883359159,101
"71",33185,0.911650478839874,2017,0.0883495211601257,"7320",3362200,7233400,13616.54,6.91,217300,8.54,-12.96,-15.0477553803242,19
"72",33213,0.874505519866943,2017,0.125494480133057,"1311",3041339,29522604,10569.48,63.75,1184000,90.8,-15.65,20.6688800877628,38
"73",33488,0.903303623199463,2017,0.0966963768005371,"3949",177333,156105,175.25,5.78,9683,3.54,2.25,-7.02185877264256,256
"74",34067,0.934158265590668,2017,0.0658417344093323,"3390",192803,172985,198.67,21.58,34228,6.42,33.27,-36.690057237687,144
"75",34088,0.95576536655426,2017,0.0442346334457397,"2911",237162000,348691000,335790.5,20.07,39644000,5.56,-6.75,-57.4663070970873,310
"76",35214,0.911755740642548,2017,0.0882442593574524,"",1396742,1574177,1803.61,21.96,251450,33.71,69.3,-15.1489695837787,106
"77",36506,0.940845251083374,2017,0.059154748916626,"",48417,980397,93.92,14.91,6281,0.58,34.32,-43.1199101659787,177
"78",37785,0.868124842643738,2017,0.131875157356262,"2800",2878600,8953600,11933.4,-12.3,-403800,51.9,98.8,26.804203122763,106
"79",37996,0.895278573036194,2017,0.104721426963806,"3711",156776000,246835000,44509.27,3.28,4976000,8.14,-7.87,0.694606643390605,191
"80",38725,0.883665978908539,2017,0.116334021091461,"3621",1124909,1176424,1792.22,18.43,175053,13.63,4.73,11.860665316347,117
"81",38984,0.864411175251007,2017,0.135588824748993,"",1346400,583100,124.18,7.74,96700,-9.67,0,30.3750700232365,154
"82",39677,0.935582280158997,2017,0.0644177198410034,"",844316,939779,372.76,8.34,64995,28.74,-0.62,-38.0593146186229,9
"83",39899,0.838291108608246,2017,0.161708891391754,"4833",1903026,4962115,2605.05,-43.04,-1438172,-41.91,-42.45,55.4907499022074,324
"84",40211,0.968030452728271,2017,0.0319695472717285,"4700",1376900,7422400,2263.18,-2.92,-41400,4.46,33.89,-69.2597677435527,79
"85",40533,0.888448894023895,2017,0.111551105976105,"3730",30973000,35046000,59991.16,-1.21,-380000,6.61,31.09,7.26166614193731,224
"86",40545,0.841280877590179,2017,0.158719122409821,"3600",120467000,371738000,205366.4,0.65,779000,2.31,-23.89,52.6159455730564,32
"87",40888,0.902048945426941,2017,0.0979510545730591,"",1877200,2112900,2545.14,6.58,115900,7.97,102.59,-5.81542673259816,271
"88",40987,0.845714032649994,2017,0.154285967350006,"5013",16308801,12372223,12601.03,6.32,969088,41.77,-12.75,48.3532572400236,90
"89",41719,0.924842953681946,2017,0.0751570463180542,"2621",1596423,1730795,765.33,-0.9,-14515,13.77,-22.06,-27.7329441080747,81
"90",42316,0.937110245227814,2017,0.0628897547721863,"",113954,93632,150.16,-12.63,-16469,2.55,122.62,-39.5285253239216,52
"91",42582,0.882993936538696,2017,0.117006063461304,"3011",15377000,15056000,7943.14,1.44,219000,6.8,0.02,12.50686585086,234
"92",42682,0.90976482629776,2017,0.09023517370224,"3561",379389,395015,790.54,-0.7,-2682,3.19,18.45,-13.2346112464123,147
"93",42888,0.890878975391388,2017,0.109121024608612,"3561",1474744,1328289,6528.57,10.94,145451,14.86,63.47,4.92502793421234,117
"94",43196,0.887958943843842,2017,0.112041056156158,"4833",882728,3260857,907.55,8.65,70263,17.16,28.08,7.73277642075749,132
"95",45012,0.884106397628784,2017,0.115893602371216,"1389",20620000,23855000,35412.92,29.79,4733000,-4.73,-1.97,11.4371818795827,23
"96",45876,0.87121057510376,2017,0.12878942489624,"8900",1607062,1527111,1391.26,10.74,155839,-3.43,85.39,23.8371253691716,59
"97",45919,0.978776216506958,2017,0.021223783493042,"7331",383906,130812,53.02,-5.07,-20506,-38.71,-46.46,-79.5923280241876,19
"98",46080,0.871590137481689,2017,0.128409862518311,"3944",5209782,5192113,11982.76,3.78,189960,6.42,19.54,23.4721581848009,13
"99",46129,0.913352131843567,2017,0.0866478681564331,"3825",252012,187908,231.11,2.49,6119,4.98,9.8,-16.6839752525915,117
"100",47111,0.929685473442078,2017,0.0703145265579224,"2060",7515426,5550703,16647.84,1.01,75245,1.52,13.45,-32.3892559684722,33
"101",47307,0.866974711418152,2017,0.133025288581848,"3823",47017,24710,19.46,607.45,40371,104.15,421.72,27.9101087115847,25
"102",48287,0.908710122108459,2017,0.0912898778915405,"2522",2175882,1391357,1652.97,-1.25,-27607,4.65,-30.17,-12.2204632678572,247
"103",48898,0.947948515415192,2017,0.0520514845848083,"3670",3668800,3720600,6179.19,4.67,163600,5.55,7.65,-49.9500348932097,144
"104",49615,0.931169807910919,2017,0.0688301920890808,"",40958,60932,108.75,11.23,4136,37.71,56.59,-33.8165137876278,117
"105",49754,0.863197803497314,2017,0.136802196502686,"5812",604819,1750240,695.47,-4.6,-29154,-23.19,-51.44,31.5417843718913,174
"106",49826,0.894754946231842,2017,0.105245053768158,"3560",14314000,16275000,48703.98,5.26,715000,10.32,18.51,1.19809858979394,63
"107",49938,0.926447451114655,2017,0.0735525488853455,"2911",29125000,41601000,26173.7,16.27,4076000,-0.13,0.95,-29.2757443021818,34
"108",50104,0.859150528907776,2017,0.140849471092224,"",34967000,28573000,13581.39,42.22,10381000,40.08,55.05,35.4334303758388,182
"109",51143,0.8883096575737,2017,0.1116903424263,"3570",79139000,120494000,135000.8,-0.98,-780000,7.35,-9.28,7.39554857640494,131
"110",51253,0.895649492740631,2017,0.104350507259369,"2860",3398719,4499149,11304.58,9.06,282369,16.01,5.4,0.33794979848818,117
"111",51434,0.907453775405884,2017,0.0925462245941162,"2621",21743000,33903000,23164.53,3.15,664000,1.67,18.08,-11.0124264726051,106
"112",51644,0.88652902841568,2017,0.11347097158432,"7311",7882400,12459200,7991.22,0.46,35800,1.58,-10.89,9.10770775760619,107
"113",52795,0.891193747520447,2017,0.108806252479553,"",7927400,4252200,2700.77,4,304600,3.87,31.58,4.62235963951048,128
"114",54507,0.897982478141785,2017,0.102017521858215,"",2571003,11624368,7060.66,0.35,8916,1.2,-11.8,-1.90532604376257,52
"115",55067,0.876195192337036,2017,0.123804807662964,"2040",12923000,16105000,23734.9,-0.7,-91000,7.79,-12.14,19.044180065379,33
"116",55785,0.872056663036346,2017,0.127943336963654,"2670",18259000,15151000,42255,0.31,57000,3.76,-4.45,23.0235717915739,135
"117",56047,0.890674769878387,2017,0.109325230121613,"4400",2214418,5127427,3423.92,25.06,443745,19.15,13.26,5.12138119640675,88
"118",56868,0.921094238758087,2017,0.0789057612419128,"1311",88918,246765,98.52,47.3,28554,14.96,-28.72,-24.1283773482403,111
"119",57528,0.902957618236542,2017,0.0970423817634583,"",2226837,3618337,3574.06,5.58,117610,-5.63,9.1,-6.68915863048305,33
"120",58492,0.90316915512085,2017,0.0968308448791504,"2510",3943800,3529400,6001.79,5.17,193900,19.23,-9.13,-6.89256135305395,71
"121",59255,0.865448474884033,2017,0.134551525115967,"2810",1879400,2787700,790.27,19.95,312600,14.16,-4.89,29.3776573489898,3
"122",59440,0.898597061634064,2017,0.101402938365936,"2111",1346915,1328278,2801.43,6.48,81946,-5.4,-0.58,-2.49627714898336,12
"123",60519,0.912658274173737,2017,0.0873417258262634,"2400",2733900,2446000,3868.98,22.41,500500,20.68,40.44,-16.0167982750069,106
"124",60714,0.896654427051544,2017,0.103345572948456,"2810",427504,1189182,182.36,14.13,52919,-6.39,-35.87,-0.628342087267109,119
"125",60977,0.897550940513611,2017,0.102449059486389,"",698437,559725,947.87,23.21,131585,6.2,7.94,-1.49038219721047,22
"126",61004,0.872901439666748,2017,0.127098560333252,"3679",22402,27382,14.18,7.23,1511,66.64,29.73,22.211279093068,55
"127",61986,0.928718268871307,2017,0.0712817311286926,"3531",1581300,1607800,1131.88,-1.97,-31800,5.93,78.85,-31.4592430129472,63
"128",62234,0.872846603393555,2017,0.127153396606445,"7830",622714,1017797,486.35,14.5,78850,11.69,11.54,22.2640067641769,0
"129",62996,0.868328332901001,2017,0.131671667098999,"3430",7644000,5440000,11991.86,3.9,287000,7.32,9.19,26.6085376128004,71
"130",63276,0.908607840538025,2017,0.0913921594619751,"3942",4881951,6161753,5339.67,-10.53,-574699,2.95,-50.59,-12.122114698702,256
"131",63754,0.899126946926117,2017,0.100873053073883,"2090",4834100,10385800,11747.8,9.58,422600,124.03,6.17,-3.00578692741541,33
"132",63908,0.899394750595093,2017,0.100605249404907,"5812",22820400,33803700,130838.7,-7.32,-1801500,8.96,33.81,-3.26329282555886,20
"133",64040,0.884584903717041,2017,0.115415096282959,"7320",6063000,9425000,39261.89,7.1,402000,8.72,21.68,10.9770756364721,194
"134",64803,0.889480233192444,2017,0.110519766807556,"5912",184765000,95131000,81040.5,4.08,7239000,0.71,-16.95,6.26998473628939,183
"135",65759,0.909535586833954,2017,0.0904644131660461,"3674",19725,25051,19.47,12.08,2126,-1.25,-10.65,-13.014186656103,22
"136",65770,0.906762957572937,2017,0.093237042427063,"3679",10891,29697,225.25,-26.22,-3870,47.7,210.86,-10.3481724420058,200
"137",66004,0.937786996364594,2017,0.0622130036354065,"4941",130775,661140,640.6,-1.6,-2131,6.61,18.16,-40.1792535606278,38
"138",66388,0.940856635570526,2017,0.0591433644294739,"",640,2313,2.3,-6.84,-47,7.83,39.39,-43.1308568890024,239
"139",66570,0.919316232204437,2017,0.0806837677955627,"3842",1196809,1659001,2749.84,4.11,47279,24.67,33.37,-22.4187399252225,31
"140",66740,0.936370551586151,2017,0.0636294484138489,"3841",31657000,37476000,125058.4,5.14,1548000,15.37,17.81,-38.8172748908123,106
"141",66756,0.859601318836212,2017,0.140398681163788,"4931",1421300,5080000,4032.72,6.09,81600,3.54,38.01,34.9999745317126,50
"142",68505,0.969028651714325,2017,0.030971348285675,"3663",6380000,7185000,14152.48,5.66,342000,15.07,10.74,-70.2195832957913,221
"143",68709,0.909252643585205,2017,0.0907473564147949,"",787955,1186136,869.82,21.2,137808,0.3,13.75,-12.7421233357187,5
"144",69488,0.881920158863068,2017,0.118079841136932,"3089",547043,355822,564.26,-1.97,-11019,-6.72,41.91,13.5393538889313,71
"145",70318,0.930223822593689,2017,0.069776177406311,"8062",19179000,22930000,1732.1,-2.25,-442000,-3.78,-26.31,-32.9069041483145,233
"146",70415,0.91242128610611,2017,0.0875787138938904,"",509208,363872,498.42,3.8,18649,15.68,19.76,-15.7889230355192,302
"147",70866,0.90909743309021,2017,0.09090256690979,"3578",6516000,7194000,4400.73,-0.41,-27000,1.35,11.33,-12.5928811014063,46
"148",71557,0.873109638690948,2017,0.126890361309052,"4813",46889,112300,72.06,10.8,4570,-1.78,89.23,22.0110858809125,14
"149",71691,0.892350494861603,2017,0.107649505138397,"2711",1675639,1946734,3054.07,7.73,120297,3.33,53.12,3.51009234254411,140
"150",71829,0.9311443567276,2017,0.0688556432723999,"3533",747763,897963,740.51,58.59,276267,12.75,27.72,-33.792041270711,113
"151",72162,0.909901261329651,2017,0.0900987386703491,"2810",112035,551616,358.05,2.86,3115,43.28,63.72,-13.3657999846385,222
"152",72205,0.951537847518921,2017,0.0484621524810791,"2451",37543,54148,72.89,10.25,3490,6.35,13.22,-53.4013475307125,146
"153",72903,0.910589635372162,2017,0.0894103646278381,"4931",11394000,43030000,25647.1,2.61,289648,4.56,23.81,-14.0277041951123,52
"154",73309,0.869127571582794,2017,0.130872428417206,"3312",20252393,15841258,17239.41,24.95,4044271,4.06,15.63,25.8400318063893,304
"155",73756,0.904510021209717,2017,0.0954899787902832,"1389",1921507,2999317,2453.79,-15.41,-350096,-3.81,-1.83,-8.1818675370368,25
"156",74303,0.904855668544769,2017,0.0951443314552307,"2800",6268400,9181900,5119.09,12.93,717800,6.23,59.43,-8.51422380308039,81
"157",75208,0.913289070129395,2017,0.0867109298706055,"4412",390426,931887,185.33,-15.57,-71994,-9.57,-75.2,-16.6233384308164,77
"158",75252,0.935192704200745,2017,0.0648072957992554,"5047",9318275,3376293,1761.48,-4.17,-405156,24.23,-15.29,-37.6847189030063,150
"159",75362,0.940438628196716,2017,0.0595613718032837,"3711",19456400,23440200,23788.18,14.23,2423500,13.57,20.95,-42.7289230221696,191
"160",75439,0.883674085140228,2017,0.116325914859772,"",6813,15956,11.37,-26.25,-2425,-10.21,-2.82,11.8528707910526,145
"161",76149,0.907703101634979,2017,0.0922968983650208,"",21964,25522,14.03,-5.45,-1266,1.42,-1.82,-11.2521654380923,33
"162",76282,0.95195060968399,2017,0.0480493903160095,"3460",1412900,1132500,497.19,10.65,136000,16.24,15.07,-53.7982378811784,113
"163",76321,0.934836864471436,2017,0.0651631355285645,"",442520,988995,132.72,3.63,15516,-4.28,-43.89,-37.3425621676587,23
"164",76605,0.926606178283691,2017,0.0733938217163086,"3714",1635653,866644,1239.98,33.86,413766,62,28.14,-29.4283679849675,291
"165",77360,0.884873032569885,2017,0.115126967430115,"3550",4936500,8590700,11551.14,0.95,46500,-25.27,6.5,10.7000261124068,144
"166",77476,0.897452890872955,2017,0.102547109127045,"2080",63525000,79804000,164917.3,1.16,726000,7.66,10.13,-1.39610282876045,12
"167",77543,0.86606627702713,2017,0.13393372297287,"1540",4757208,4264123,1284.35,-4.34,-215868,5.58,19.98,28.7836113587256,161
"168",77776,0.862773478031158,2017,0.137226521968842,"",492000,1811000,364.98,-46.81,-433000,-42.96,-46.69,31.9497933834388,287
"169",78003,0.905269265174866,2017,0.0947307348251343,"2834",52546000,169942000,204379.8,-0.53,-278000,0.08,-1.19,-8.91191653115013,82
"170",78128,0.924065291881561,2017,0.0759347081184387,"4941",809525,6332463,6150.29,-1.26,-10350,2.82,16.03,-26.9851854939911,38
"171",78814,0.911399364471436,2017,0.0886006355285645,"3579",3549948,6678715,2374.59,4.21,143373,14.42,-28.04,-14.8062970342573,196
"172",78890,0.883288204669952,2017,0.116711795330048,"4731",3347000,2833400,4053.63,10.81,326400,69.98,134.08,12.223913120138,185
"173",79879,0.908846259117126,2017,0.0911537408828735,"2851",14750000,16233000,27161.2,-0.01,-1000,3.96,1.13,-12.3513654426534,25
"174",80035,0.96515828371048,2017,0.0348417162895203,"1623",378212,352011,267.57,12.35,41578,6.43,13.14,-66.4980413438558,161
"175",80172,0.905095279216766,2017,0.0949047207832336,"3480",333633,410878,675.96,-2.42,-8272,-1.61,11.85,-8.74462080075157,25
"176",81061,0.883225381374359,2017,0.116774618625641,"",34836838,18183506,15101.48,1.64,562729,4.12,-1.89,12.2843206911692,193
"177",82166,0.92994499206543,2017,0.0700550079345703,"",377317,326784,1122.42,36.02,99922,8.39,38.45,-32.6387954032633,234
"178",83350,0.916375696659088,2017,0.0836243033409119,"1311",6310,36304,33.92,0.3,19,-1.75,8.37,-19.5912758746976,275
"179",84748,0.884940207004547,2017,0.115059792995453,"2821",821043,1119126,2221.36,25.1,164729,7.42,121.29,10.6354347152985,117
"180",84839,0.90638655424118,2017,0.0936134457588196,"7340",1673957,1015243,9713.68,6.39,100480,16.07,55.26,-9.98624282999252,12
"181",85408,0.902699828147888,2017,0.0973001718521118,"",1282800,8458300,1440.41,-30.4,-560400,-2.5,-14.04,-6.44128126358556,23
"182",85961,0.926867485046387,2017,0.0731325149536133,"7510",7329599,11445495,4190.98,7.99,542615,4.98,20.66,-29.6796268003382,196
"183",86264,0.880854964256287,2017,0.119145035743713,"",19545,60009,59.09,86.96,9091,40.5,66.92,14.5635889002203,111
"184",87050,0.888882756233215,2017,0.111117243766785,"3679",10241,13127,71.49,0.27,28,35.29,12.58,6.84448710063168,63
"185",87347,0.89821320772171,2017,0.10178679227829,"1389",30440000,71987000,91060.13,9.46,2630000,-7.66,-15.58,-2.12718345122156,116
"186",88121,0.945886194705963,2017,0.0541138052940369,"5150",5809000,5161000,5232.36,7.99,430000,8.54,41.32,-47.9670159580298,12
"187",88205,0.914283633232117,2017,0.0857163667678833,"3540",1425800,1989500,1086.88,-3.16,-46500,6.85,34.79,-17.5796579092098,106
"188",89089,0.928423047065735,2017,0.0715769529342651,"7200",3095031,12863630,6547.45,2.11,63894,6.86,29.26,-31.1753732792493,70
"189",89140,0.93347156047821,2017,0.0665284395217896,"3420",41444,37577,21.3,7.4,2857,3.57,-23.02,-36.0297577824209,25
"190",89439,0.898332178592682,2017,0.101667821407318,"3350",2266073,1320173,1701.73,10.24,210451,-8.79,-10.94,-2.24157957245332,152
"191",89800,0.906845271587372,2017,0.0931547284126282,"5200",14983788,19958427,32461.9,26.39,3128186,195.57,28.28,-10.4273212613551,106
"192",91440,0.873311877250671,2017,0.126688122749329,"3420",4000300,5197100,8477,7.77,288500,11.76,-1.07,21.8166239373557,70
"193",91767,0.939996957778931,2017,0.0600030422210693,"2650",5036650,4495668,4848.55,5.31,253773,15.84,-5.34,-42.3042360189996,106
"194",91928,0.964542210102081,2017,0.0354577898979187,"",1243068,3865086,2725.35,19.93,206568,3.61,11.77,-65.9056574214853,50
"195",92380,0.90352725982666,2017,0.0964727401733398,"4512",21171000,25110000,32083.1,3.65,746000,7.83,38.53,-7.236895970469,321
"196",92416,0.879302561283112,2017,0.120697438716888,"",2548792,6235586,3683.42,3.59,88302,11.75,6.08,16.056297806774,38
"197",93389,0.877108514308929,2017,0.122891485691071,"3714",1116143,755147,1026.07,5.45,57661,-0.4,-0.29,18.1659777779871,1
"198",93410,0.990898072719574,2017,0.00910192728042603,"2911",134779000,249056000,213225.7,21.99,24295000,-2.5,11.61,-91.2480662862242,88
"199",93556,0.922643542289734,2017,0.0773564577102661,"3420",12747200,19079900,22568.04,11.75,1340300,22.03,25.33,-25.6181059951227,63
"200",93859,0.886051535606384,2017,0.113948464393616,"",839804,1063584,636.93,-1.21,-10272,-3.04,-28.4,9.56683968505492,174
"201",94049,0.921678066253662,2017,0.0783219337463379,"2840",1925007,1470861,1808.45,8.99,158841,8.64,16.3,-24.6897551074914,81
"202",95029,0.928865492343903,2017,0.0711345076560974,"3480",522256,284318,816.44,-21.39,-142072,-20,-25.65,-31.6008053473372,75
"203",95552,0.890109002590179,2017,0.109890997409821,"3714",1108055,1496950,369.83,51.23,375378,191.28,-50.42,5.66539321180348,234
"204",95574,0.89106285572052,2017,0.10893714427948,"2300",266814,216038,329.13,5.63,14218,13.68,32.89,4.74821829793981,25
