"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"17",7536,0.921088039875031,2017,0.0789119601249695,7536,"5065",26812508,16462809,6880.84,12.54,2987247,15.88,21,"Multinational Group",-1.23841106337357,128
"18",7623,0.912983119487762,2017,0.0870168805122375,7623,"3523",20715,23478,8.95,-3.91,-843,-13.82,-26.82,"Small Business",-1.86476316210487,147
"19",8063,0.89560329914093,2017,0.10439670085907,8063,"3728",624464,735956,596.78,-1.37,-8659,21.78,-27.98,"Midsize Business",-9.32632258309448,22
"20",8328,0.878785490989685,2017,0.121214509010315,8328,"",2445,3324,4.01,-39.07,-1568,-45.33,-73.57,"Small Business",19.3943281820217,118
"21",8868,0.905660510063171,2017,0.0943394899368286,8868,"",5715600,3494100,1077.88,-0.04,-2100,7.29,-57.77,"Large Business",-12.7254139754046,157
"22",9092,0.9061319231987,2017,0.0938680768013,9092,"3824",402440,388871,1315.91,2.2,8679,11.42,40.34,"Midsize Business",-5.60896183373746,128
"23",9326,0.904087424278259,2017,0.0959125757217407,9326,"2800",594790,963636,2415.07,7.52,41586,1.58,14.76,"Midsize Business",-10.4415360404213,16
"24",9389,0.900943875312805,2017,0.0990561246871948,9389,"3411",10983000,16844000,14402.07,21.21,1922000,7.08,6.25,"Multinational Group",49.2121917775749,63
"25",9984,0.849010527133942,2017,0.150989472866058,9984,"3490",1436499,2353555,3472.53,16.72,205745,11.43,62.98,"Large Business",36.5023209915039,117
"26",10254,0.892085611820221,2017,0.107914388179779,10254,"",108078,834417,253.98,155.69,65809,163.63,41.37,"Large Business",1.218769616753,111
"27",10329,0.915654897689819,2017,0.0843451023101807,10329,"2511",452503,285355,389.84,4.74,20465,5.61,45.38,"Midsize Business",-15.9793041124586,157
"28",11199,0.907631993293762,2017,0.0923680067062378,11199,"",4046200,3699900,4299.59,1.04,41800,-0.43,-11.46,"Large Business",-9.74670244934281,106
"29",12208,0.930118501186371,2017,0.0698814988136292,12208,"3826",2160153,4273012,5368.23,4.45,91981,10.97,40.07,"Large Business",-13.4543532589419,82
"30",13156,0.881147503852844,2017,0.118852496147156,13156,"7900",14856,18884,31.33,19.32,2405,1.28,56.26,"Small Business",32.4240515099822,216
"31",14177,0.915703117847443,2017,0.0842968821525574,14177,"2013",167223,87505,107.92,19.39,27160,20.33,-23.44,"Midsize Business",-5.19001210487375,12
"32",14272,0.914198219776154,2017,0.0858017802238464,14272,"2834",20776000,31941000,102856.2,6.94,1349000,4.01,10.6,"Multinational Group",-21.6686818383154,82
"33",14930,0.861594498157501,2017,0.138405501842499,14930,"3510",4510000,3192600,4705.7,0.48,21500,7.25,15.14,"Large Business",13.1409941991945,63
"34",15615,0.900721371173859,2017,0.0992786288261414,15615,"1623",6606978,4066576,3384.55,28.67,1472275,27.75,45.67,"Large Business",-2.55965198935516,161
"35",16875,0.908955633640289,2017,0.0910443663597107,16875,"4011",6554000,20135000,23543.18,5.17,322000,4.76,7.97,"Large Business",8.04274117595882,88
"36",18230,0.910605609416962,2017,0.0893943905830383,18230,"3531",45462000,75269000,70719.69,17.97,6925000,4.67,49.83,"Multinational Group",-2.99236280786066,234
"37",18926,0.89367949962616,2017,0.10632050037384,18926,"4813",17656000,75611000,10079.83,1.06,186000,60.82,-33.73,"Multinational Group",-4.45180613663019,179
"38",19584,0.947918057441711,2017,0.0520819425582886,19584,"8082",1666724,920026,3097.3,5.7,89843,4.54,39.18,"Large Business",-1.15697138085639,146
"39",19745,0.892307281494141,2017,0.107692718505859,19745,"4923",617583,1417434,1302.65,23.8,118723,15.31,38.95,"Midsize Business",-9.02073356686295,37
"40",20212,0.872696876525879,2017,0.127303123474121,20212,"7948",882600,2359400,3055.45,-32.55,-426000,4.66,25.44,"Large Business",12.2294453901443,279
"41",21344,0.894587874412537,2017,0.105412125587463,21344,"2080",35423000,87896000,198421.9,-15.46,-6478000,0.72,8.76,"Multinational Group",18.0142227001109,33
"42",21535,0.916478872299194,2017,0.0835211277008057,21535,"3825",352704,420457,533.47,25.04,70620,21.69,82.79,"Midsize Business",-25.9527248345531,55
"43",21665,0.916901767253876,2017,0.0830982327461243,21665,"2844",15454000,12488000,63438.23,1.7,259000,5.63,0.42,"Multinational Group",-23.2826662195967,135
"44",22701,0.894302845001221,2017,0.105697154998779,22701,"3661",82323,58108,36,-17.14,-17030,-20.59,-24.91,"Midsize Business",-13.317263087436,44
"45",23111,0.937303841114044,2017,0.0626961588859558,23111,"",301210,123774,81.17,-7.29,-23683,2.38,6.42,"Midsize Business",-40.5382477763797,105
"46",24491,0.886144161224365,2017,0.113855838775635,24491,"",2854656,2549070,1850.11,-2.4,-70213,2.56,-8.15,"Large Business",-5.6371901857311,234
"47",24545,0.893897235393524,2017,0.106102764606476,24545,"2082",11002800,30246900,17448.65,125.24,6117800,3.09,-11.21,"Multinational Group",8.75129592449946,12
"48",24741,0.872572302818298,2017,0.127427697181702,24741,"3357",10116000,26681000,26120.07,7.73,726000,4.33,12.56,"Multinational Group",3.3836062656438,144
"49",25445,0.892134249210358,2017,0.107865750789642,25445,"3490",2786000,3489300,4445.6,1.38,38000,7.49,22.58,"Large Business",-1.718592844745,106
"50",25743,0.887930512428284,2017,0.112069487571716,25743,"2834",16778,143230,1332.3,-13.32,-2578,0.53,4.48,"Midsize Business",-9.3146778629928,27
"51",26058,0.886309921741486,2017,0.113690078258514,26058,"3672",422993,519002,745.94,6.63,26314,9.99,25.46,"Midsize Business",7.73127206744237,185
"52",26324,0.906475782394409,2017,0.0935242176055908,26324,"3590",2271026,3236321,4324.63,7.69,162095,6.54,12.18,"Large Business",-9.83994636244213,22
"53",26780,0.924939215183258,2017,0.0750607848167419,26780,"3714",7209000,5224000,3527.38,23.74,1383000,22.28,70.66,"Multinational Group",-11.9331631252626,117
"54",27904,0.895241141319275,2017,0.104758858680725,27904,"4512",41244000,52357000,35933.57,4.05,1605000,8.63,27.1,"Multinational Group",-6.65741505659707,225
"55",27996,0.874436497688293,2017,0.125563502311707,27996,"2780",1965556,2207399,3349.73,6.3,116494,1.13,1.72,"Large Business",-5.4274179048562,185
"56",29002,0.926321148872375,2017,0.0736788511276245,29002,"3674",1054204,1448093,1355.9,11.89,112042,-1.66,41.43,"Large Business",-21.2112095587321,117
"57",29332,0.903637588024139,2017,0.0963624119758606,29332,"2273",412462,282838,60.29,3.78,15009,5.15,-12.57,"Midsize Business",12.4102485419643,101
"58",29669,0.892448723316193,2017,0.107551276683807,29669,"",6939600,3822800,697.2,0.64,43900,-8.45,-79.62,"Large Business",7.07698351425656,131
"59",29905,0.911062896251678,2017,0.0889371037483215,29905,"3530",7830436,10657653,13695.27,15.25,1036094,5.35,27.78,"Large Business",-11.5507692563042,106
"60",29989,0.928022503852844,2017,0.0719774961471558,29989,"7311",15273600,24931200,16923.5,-0.93,-143300,7.62,-14.57,"Multinational Group",-24.9117500934264,32
"61",30305,0.885993301868439,2017,0.114006698131561,30305,"3728",558183,566492,321.92,1.37,7541,9.97,30.56,"Midsize Business",22.972689565926,126
"62",30625,0.908676564693451,2017,0.0913234353065491,30625,"3561",3660831,4858500,5254.23,-8.28,-330631,4.36,-12.85,"Large Business",9.33747772019395,117
"63",31107,0.863035798072815,2017,0.136964201927185,31107,"3420",204240,174448,165.25,48.42,66632,44.63,34.44,"Midsize Business",21.4895044519438,106
"64",31235,0.865013241767883,2017,0.134986758232117,31235,"3861",1531000,1519000,310.17,-0.78,-12000,-12.75,-49.33,"Large Business",22.2634289497971,307
"65",31347,0.909698903560638,2017,0.0903010964393616,31347,"",31667,31539,21.47,-2.22,-718,-4.16,-6.98,"Small Business",0,117
"66",31462,0.903961896896362,2017,0.0960381031036377,31462,"2840",13838300,19860200,37570.37,5.21,685500,8.9,8.56,"Multinational Group",-3.58438263414022,117
"67",31978,0.93817412853241,2017,0.0618258714675903,31978,"",916797,3484363,2218.34,3.37,29861,3.2,13.04,"Midsize Business",-10.0954979536153,52
"68",33185,0.911650478839874,2017,0.0883495211601257,33185,"7320",3362200,7233400,13616.54,6.91,217300,8.54,-12.96,"Large Business",-7.69693018262477,19
"69",33213,0.874505519866943,2017,0.125494480133057,33213,"1311",3041339,29522604,10569.48,63.75,1184000,90.8,-15.65,"Multinational Group",14.3557848139045,38
"70",33488,0.903303623199463,2017,0.0966963768005371,33488,"3949",177333,156105,175.25,5.78,9683,3.54,2.25,"Midsize Business",3.46074923037207,256
"71",34067,0.934158265590668,2017,0.0658417344093323,34067,"3390",192803,172985,198.67,21.58,34228,6.42,33.27,"Midsize Business",-31.1790962342731,144
"72",34088,0.95576536655426,2017,0.0442346334457397,34088,"2911",237162000,348691000,335790.5,20.07,39644000,5.56,-6.75,"Multinational Group",-50.7428554361407,310
"73",35214,0.911755740642548,2017,0.0882442593574524,35214,"",1396742,1574177,1803.61,21.96,251450,33.71,69.3,"Large Business",13.9510450757214,106
"74",36047,0.898294568061829,2017,0.101705431938171,36047,"",1851117,4077047,3864.71,-5.2,-101440,4.38,9.81,"Large Business",42.206646817749,NA
"75",37785,0.868124842643738,2017,0.131875157356262,37785,"2800",2878600,8953600,11933.4,-12.3,-403800,51.9,98.8,"Large Business",7.95372891627206,106
"76",37996,0.895278573036194,2017,0.104721426963806,37996,"3711",156776000,246835000,44509.27,3.28,4976000,8.14,-7.87,"Multinational Group",15.5824402823554,191
"77",38725,0.883665978908539,2017,0.116334021091461,38725,"3621",1124909,1176424,1792.22,18.43,175053,13.63,4.73,"Large Business",-2.80303010810753,117
"78",38984,0.864411175251007,2017,0.135588824748993,38984,"",1346400,583100,124.18,7.74,96700,-9.67,0,"Large Business",0,154
"79",39368,0.958122372627258,2017,0.0418776273727417,39368,"2891",2306043,4317224,2755.59,10.09,211438,114.57,17.54,"Large Business",-44.153949705727,106
"80",39677,0.935582280158997,2017,0.0644177198410034,39677,"",844316,939779,372.76,8.34,64995,28.74,-0.62,"Midsize Business",0,9
"81",39899,0.838291108608246,2017,0.161708891391754,39899,"4833",1903026,4962115,2605.05,-43.04,-1438172,-41.91,-42.45,"Large Business",30.0348186227508,324
"82",40211,0.968030452728271,2017,0.0319695472717285,40211,"4700",1376900,7422400,2263.18,-2.92,-41400,4.46,33.89,"Large Business",-57.3046086441531,79
"83",40533,0.888448894023895,2017,0.111551105976105,40533,"3730",30973000,35046000,59991.16,-1.21,-380000,6.61,31.09,"Multinational Group",-5.67215901891469,224
"84",40545,0.841280877590179,2017,0.158719122409821,40545,"3600",120467000,371738000,205366.4,0.65,779000,2.31,-23.89,"Multinational Group",21.3286760443042,32
"85",40888,0.902048945426941,2017,0.0979510545730591,40888,"",1877200,2112900,2545.14,6.58,115900,7.97,102.59,"Large Business",9.22366829847341,271
"86",40987,0.845714032649994,2017,0.154285967350006,40987,"5013",16308801,12372223,12601.03,6.32,969088,41.77,-12.75,"Multinational Group",25.8619281244378,90
"87",41719,0.924842953681946,2017,0.0751570463180542,41719,"2621",1596423,1730795,765.33,-0.9,-14515,13.77,-22.06,"Large Business",-12.3766095054373,81
"88",42316,0.937110245227814,2017,0.0628897547721863,42316,"",113954,93632,150.16,-12.63,-16469,2.55,122.62,"Midsize Business",-40.9331213750838,52
"89",42582,0.882993936538696,2017,0.117006063461304,42582,"3011",15377000,15056000,7943.14,1.44,219000,6.8,0.02,"Multinational Group",32.085011934309,234
"90",42682,0.90976482629776,2017,0.09023517370224,42682,"3561",379389,395015,790.54,-0.7,-2682,3.19,18.45,"Midsize Business",-10.9738774888541,147
"91",42888,0.890878975391388,2017,0.109121024608612,42888,"3561",1474744,1328289,6528.57,10.94,145451,14.86,63.47,"Large Business",12.4481797768489,117
"92",43196,0.887958943843842,2017,0.112041056156158,43196,"4833",882728,3260857,907.55,8.65,70263,17.16,28.08,"Large Business",14.8943231818282,132
"93",45012,0.884106397628784,2017,0.115893602371216,45012,"1389",20620000,23855000,35412.92,29.79,4733000,-4.73,-1.97,"Multinational Group",16.1166414551457,23
"94",45876,0.87121057510376,2017,0.12878942489624,45876,"8900",1607062,1527111,1391.26,10.74,155839,-3.43,85.39,"Large Business",15.94381452836,59
"95",46080,0.871590137481689,2017,0.128409862518311,46080,"3944",5209782,5192113,11982.76,3.78,189960,6.42,19.54,"Large Business",13.2618147188627,13
"96",46129,0.913352131843567,2017,0.0866478681564331,46129,"3825",252012,187908,231.11,2.49,6119,4.98,9.8,"Midsize Business",-19.4844276890726,117
"97",47111,0.929685473442078,2017,0.0703145265579224,47111,"2060",7515426,5550703,16647.84,1.01,75245,1.52,13.45,"Multinational Group",3.86428216861576,33
"98",48287,0.908710122108459,2017,0.0912898778915405,48287,"2522",2175882,1391357,1652.97,-27.92,-842818,-71.99,-83.3,"Large Business",-2.59070290367907,247
"99",48898,0.947948515415192,2017,0.0520514845848083,48898,"3670",3668800,3720600,6179.19,4.67,163600,5.55,7.65,"Large Business",-36.4210317557391,144
"100",49615,0.931169807910919,2017,0.0688301920890808,49615,"",40958,60932,108.75,11.23,4136,37.71,56.59,"Midsize Business",-12.8572264051632,117
"101",49754,0.863197803497314,2017,0.136802196502686,49754,"5812",604819,1750240,695.47,-4.6,-29154,-23.19,-51.44,"Midsize Business",37.3499491581294,174
"102",49826,0.894754946231842,2017,0.105245053768158,49826,"3560",14314000,16275000,48703.98,5.26,715000,10.32,18.51,"Multinational Group",11.3871139043208,63
"103",49938,0.926447451114655,2017,0.0735525488853455,49938,"2911",29125000,41601000,26173.7,16.27,4076000,-0.13,0.95,"Multinational Group",-27.2035905612577,34
"104",50104,0.859150528907776,2017,0.140849471092224,50104,"",34967000,28573000,13581.39,42.22,10381000,40.08,55.05,"Multinational Group",0,182
"105",51143,0.8883096575737,2017,0.1116903424263,51143,"3570",79139000,120494000,135000.8,-0.98,-780000,7.35,-9.28,"Multinational Group",9.14268047726934,131
"106",51253,0.895649492740631,2017,0.104350507259369,51253,"2860",3398719,4499149,11304.58,9.06,282369,16.01,5.4,"Multinational Group",-7.36254237875573,117
"107",51434,0.907453775405884,2017,0.0925462245941162,51434,"2621",21743000,33903000,23164.53,3.15,664000,1.67,18.08,"Multinational Group",-3.64271195099509,106
"108",51644,0.88652902841568,2017,0.11347097158432,51644,"7311",7882400,12459200,7991.22,0.46,35800,1.58,-10.89,"Multinational Group",19.2146162047669,107
"109",52795,0.891193747520447,2017,0.108806252479553,52795,"",7927400,4252200,2700.77,4,304600,3.87,31.58,"Large Business",-8.41427820653203,128
"110",54507,0.897982478141785,2017,0.102017521858215,54507,"",2571003,11624368,7060.66,0.35,8916,1.2,-11.8,"Large Business",21.3148532143223,52
"111",55067,0.876195192337036,2017,0.123804807662964,55067,"2040",12923000,16105000,23734.9,-0.7,-91000,7.79,-12.14,"Multinational Group",24.8275027963891,33
"112",55785,0.872056663036346,2017,0.127943336963654,55785,"2670",18259000,15151000,42255,0.31,57000,3.76,-4.45,"Multinational Group",-0.259558137816729,135
"113",56047,0.890674769878387,2017,0.109325230121613,56047,"4400",2214418,5127427,3423.92,25.06,443745,19.15,13.26,"Large Business",-1.31838363567645,88
"114",56868,0.921094238758087,2017,0.0789057612419128,56868,"1311",88918,246765,98.52,47.3,28554,14.96,-28.72,"Midsize Business",10.5060488908651,111
"115",57528,0.902957618236542,2017,0.0970423817634583,57528,"",2226837,3618337,3574.06,5.58,117610,-5.63,9.1,"Large Business",0,33
"116",58492,0.90316915512085,2017,0.0968308448791504,58492,"2510",3943800,3529400,6001.79,5.17,193900,19.23,-9.13,"Large Business",-9.92507913808517,71
"117",59255,0.865448474884033,2017,0.134551525115967,59255,"2810",1879400,2787700,790.27,19.95,312600,14.16,-4.89,"Large Business",10.0346008954752,3
"118",59440,0.898597061634064,2017,0.101402938365936,59440,"2111",1346915,1328278,2801.43,6.48,81946,-5.4,-0.58,"Large Business",-2.02692572821228,12
"119",59478,0.871853113174438,2017,0.128146886825562,59478,"2834",22871300,44981000,90974.69,7.77,1649200,15.91,5.34,"Multinational Group",16.0969068659967,104
"120",59527,0.925981879234314,2017,0.074018120765686,59527,"3540",2624431,2390610,5852.55,15.38,349817,23.54,40.9,"Large Business",-13.0404519197978,25
"121",60519,0.912658274173737,2017,0.0873417258262634,60519,"2400",2733900,2446000,3868.98,22.41,500500,20.68,40.44,"Large Business",-15.6038466212476,106
"122",60714,0.896654427051544,2017,0.103345572948456,60714,"2810",427504,1189182,182.36,14.13,52919,-6.39,-35.87,"Midsize Business",39.326578547488,119
"123",60977,0.897550940513611,2017,0.102449059486389,60977,"",698437,559725,947.87,23.21,131585,6.2,7.94,"Midsize Business",-0.374390837835892,22
"124",61004,0.872901439666748,2017,0.127098560333252,61004,"3679",22402,27382,14.18,7.23,1511,66.64,29.73,"Small Business",3.45088562036118,55
"125",61986,0.928718268871307,2017,0.0712817311286926,61986,"3531",1581300,1607800,1131.88,-1.97,-31800,5.93,78.85,"Large Business",-21.935723602712,63
"126",62234,0.872846603393555,2017,0.127153396606445,62234,"7830",622714,1017797,486.35,14.5,78850,11.69,11.54,"Midsize Business",15.4623670773922,0
"127",62996,0.868328332901001,2017,0.131671667098999,62996,"3430",7644000,5440000,11991.86,3.9,287000,7.32,9.19,"Large Business",8.94377087742413,71
"128",63276,0.908607840538025,2017,0.0913921594619751,63276,"3942",4881951,6161753,5339.67,-10.53,-574699,2.95,-50.59,"Large Business",-3.97303214063208,256
"129",63754,0.899126946926117,2017,0.100873053073883,63754,"2090",4834100,10385800,11747.8,9.58,422600,124.03,6.17,"Large Business",-16.8159834989458,33
"130",63908,0.899394750595093,2017,0.100605249404907,63908,"5812",22820400,33803700,130838.7,-7.32,-1801500,8.96,33.81,"Multinational Group",-3.92625001102823,20
"131",64040,0.884584903717041,2017,0.115415096282959,64040,"7320",6063000,9425000,39261.89,7.1,402000,8.72,21.68,"Multinational Group",22.5576374275165,194
"132",64803,0.889480233192444,2017,0.110519766807556,64803,"5912",184765000,95131000,81040.5,4.08,7239000,0.71,-16.95,"Multinational Group",5.05117736087737,183
"133",65759,0.909535586833954,2017,0.0904644131660461,65759,"3674",19725,25051,19.47,-94.43,-334448,-90.13,-94.39,"Small Business",22.7565075556394,22
"134",65770,0.906762957572937,2017,0.093237042427063,65770,"3679",10891,29697,225.25,-26.22,-3870,47.7,210.86,"Small Business",-13.9441174634096,200
"135",66004,0.937786996364594,2017,0.0622130036354065,66004,"4941",130775,661140,640.6,-1.6,-2131,6.61,18.16,"Midsize Business",-19.5599910447612,38
"136",66740,0.936370551586151,2017,0.0636294484138489,66740,"3841",31657000,37476000,125058.4,5.14,1548000,15.37,17.81,"Multinational Group",-40.0543008277086,106
"137",66756,0.859601318836212,2017,0.140398681163788,66756,"4931",1421300,5080000,4032.72,6.09,81600,3.54,38.01,"Large Business",27.1966336050679,50
"138",68505,0.969028651714325,2017,0.030971348285675,68505,"3663",6380000,7185000,14152.48,5.66,342000,15.07,10.74,"Large Business",-71.0114939117292,221
"139",69488,0.881920158863068,2017,0.118079841136932,69488,"3089",547043,355822,564.26,-1.97,-11019,-6.72,41.91,"Midsize Business",-3.50221283230032,71
"140",70318,0.930223822593689,2017,0.069776177406311,70318,"8062",19179000,22930000,1732.1,-2.25,-442000,-3.78,-26.31,"Multinational Group",-20.2980369344881,233
"141",70415,0.91242128610611,2017,0.0875787138938904,70415,"",509208,363872,498.42,3.8,18649,15.68,19.76,"Midsize Business",3.32338595336188,302
"142",70866,0.90909743309021,2017,0.09090256690979,70866,"3578",6516000,7194000,4400.73,-0.41,-27000,1.35,11.33,"Large Business",-10.4902922747042,46
"143",71557,0.873109638690948,2017,0.126890361309052,71557,"4813",46889,112300,72.06,10.8,4570,-1.78,89.23,"Midsize Business",42.8199317699832,14
"144",71691,0.892350494861603,2017,0.107649505138397,71691,"2711",1675639,1946734,3054.07,7.73,120297,3.33,53.12,"Large Business",1.49663875019572,140
"145",71829,0.9311443567276,2017,0.0688556432723999,71829,"3533",747763,897963,740.51,58.59,276267,12.75,27.72,"Midsize Business",-22.2124464556816,113
"146",72162,0.909901261329651,2017,0.0900987386703491,72162,"2810",112035,551616,358.05,2.86,3115,43.28,63.72,"Midsize Business",-0.170047941213536,222
"147",72205,0.951537847518921,2017,0.0484621524810791,72205,"2451",37543,54148,72.89,10.25,3490,6.35,13.22,"Midsize Business",-45.3246069865692,146
"148",72903,0.910589635372162,2017,0.0894103646278381,72903,"4931",11394000,43030000,25647.1,2.61,289648,4.56,23.81,"Multinational Group",1.12087557104159,52
"149",73309,0.869127571582794,2017,0.130872428417206,73309,"3312",20252393,15841258,17239.41,24.95,4044271,4.06,15.63,"Multinational Group",16.1426265536794,304
"150",73756,0.904510021209717,2017,0.0954899787902832,73756,"1389",1921507,2999317,2453.79,-15.41,-350096,-3.81,-1.83,"Large Business",-19.2788192506333,25
"151",74303,0.904855668544769,2017,0.0951443314552307,74303,"2800",6268400,9181900,5119.09,12.93,717800,6.23,59.43,"Large Business",12.2841287739436,81
"152",75208,0.913289070129395,2017,0.0867109298706055,75208,"4412",390426,931887,185.33,-15.57,-71994,-9.57,-75.2,"Midsize Business",15.1245105933419,77
"153",75252,0.935192704200745,2017,0.0648072957992554,75252,"5047",9318275,3376293,1761.48,-4.17,-405156,24.23,-15.29,"Large Business",-45.731402671389,150
"154",75362,0.940438628196716,2017,0.0595613718032837,75362,"3711",19456400,23440200,23788.18,14.23,2423500,13.57,20.95,"Multinational Group",-39.5706422635287,191
"155",75439,0.883674085140228,2017,0.116325914859772,75439,"",6813,15956,11.37,-26.25,-2425,-10.21,-2.82,"Small Business",0,145
"156",75488,0.912657022476196,2017,0.0873429775238037,75488,"",17135000,68012000,35333.4,-3.01,-531000,5.06,9.2,"Multinational Group",-13.3502784652642,NA
"157",76149,0.907703101634979,2017,0.0922968983650208,76149,"",21964,25522,14.03,-5.45,-1266,1.42,-1.82,"Small Business",1.18948625498887,33
"158",76282,0.95195060968399,2017,0.0480493903160095,76282,"3460",1412900,1132500,497.19,10.65,136000,16.24,15.07,"Large Business",6.93679382629662,113
"159",76321,0.934836864471436,2017,0.0651631355285645,76321,"",442520,988995,132.72,3.63,15516,-4.28,-43.89,"Midsize Business",-33.749609135444,23
"160",76605,0.926606178283691,2017,0.0733938217163086,76605,"3714",1635653,866644,1239.98,33.86,413766,62,28.14,"Large Business",-7.68199597093132,291
"161",77360,0.884873032569885,2017,0.115126967430115,77360,"3550",4936500,8590700,11551.14,0.95,46500,-25.27,6.5,"Large Business",-17.7406534445939,144
"162",77476,0.897452890872955,2017,0.102547109127045,77476,"2080",63525000,79804000,164917.3,1.16,726000,7.66,10.13,"Multinational Group",1.05508853432632,12
"163",77543,0.86606627702713,2017,0.13393372297287,77543,"1540",4757208,4264123,1284.35,-4.34,-215868,5.58,19.98,"Large Business",4.82592962170418,161
"164",77776,0.862773478031158,2017,0.137226521968842,77776,"",492000,1811000,364.98,-46.81,-433000,-42.96,-46.69,"Midsize Business",0,287
"165",78003,0.905269265174866,2017,0.0947307348251343,78003,"2834",52546000,169942000,204379.8,-0.53,-278000,0.08,-1.19,"Multinational Group",-14.8786822064558,82
"166",78128,0.924065291881561,2017,0.0759347081184387,78128,"4941",809525,6332463,6150.29,-1.26,-10350,2.82,16.03,"Large Business",-21.6587743007457,38
"167",78814,0.911399364471436,2017,0.0886006355285645,78814,"3579",3549948,6678715,2374.59,4.21,143373,14.42,-28.04,"Large Business",-16.706657998791,196
"168",78890,0.883288204669952,2017,0.116711795330048,78890,"4731",3347000,2833400,4053.63,10.81,326400,69.98,134.08,"Large Business",-10.2621651327935,185
"169",79879,0.908846259117126,2017,0.0911537408828735,79879,"2851",14750000,16233000,27161.2,-0.01,-1000,3.96,1.13,"Multinational Group",-11.1566851122472,25
"170",80035,0.96515828371048,2017,0.0348417162895203,80035,"1623",378212,352011,267.57,12.35,41578,6.43,13.14,"Midsize Business",-44.0049211677587,161
"171",80172,0.905095279216766,2017,0.0949047207832336,80172,"3480",333633,410878,675.96,-2.42,-8272,-1.61,11.85,"Midsize Business",4.22317021031249,25
"172",81061,0.883225381374359,2017,0.116774618625641,81061,"",34836838,18183506,15101.48,1.64,562729,4.12,-1.89,"Multinational Group",44.7329876298296,193
"173",82020,0.905662000179291,2017,0.0943379998207092,82020,"1400",144844,228446,446.8,3.99,5562,8.7,23.83,"Midsize Business",-5.0835378897771,59
"174",83350,0.916375696659088,2017,0.0836243033409119,83350,"1311",6310,36304,33.92,0.3,19,-1.75,8.37,"Small Business",-4.3588379901115,275
"175",84839,0.90638655424118,2017,0.0936134457588196,84839,"7340",1673957,1015243,9713.68,6.39,100480,16.07,55.26,"Large Business",-2.53197801675417,12
"176",85408,0.902699828147888,2017,0.0973001718521118,85408,"",1282800,8458300,1440.41,-30.4,-560400,-2.5,-14.04,"Large Business",-8.12387770269453,23
"177",85961,0.926867485046387,2017,0.0731325149536133,85961,"7510",7329599,11445495,4190.98,7.99,542615,4.98,20.66,"Multinational Group",-9.8121149432452,196
